date,value,close,position,returns,cummax,drawdown
2016-03-28,132496.21259999988,-20.22399999999999,200,0.007011144235234301,172177.06065454538,-0.23046535876321417
2016-03-29,132055.23299999986,-21.694000000000017,300,-0.0033282430595305,172177.06065454538,-0.23302655709197884
2016-03-30,132220.2329999999,-21.143999999999977,300,0.0012494771789923753,172177.06065454538,-0.23206824127817194
2016-03-31,131914.2329999999,-22.163999999999987,300,-0.0023143205321685123,172177.06065454538,-0.2338454815146861
2016-04-01,131149.23299999986,-24.714,300,-0.005799222590332831,172177.06065454538,-0.2382885821059717
2016-04-05,131278.2329999999,-24.283999999999992,300,0.0009836123098030392,172177.06065454538,-0.2375393533788136
2016-04-06,134785.2329999999,-12.59399999999997,300,0.026714253535085275,172177.06065454538,-0.2171707863544502
2016-04-07,133578.52439999985,-15.693999999999992,400,-0.008952824973044615,172177.06065454538,-0.22417931928800494
2016-04-08,131878.52439999985,-19.94399999999999,400,-0.012726596641458365,172177.06065454538,-0.23405287615752823
2016-04-11,129422.52439999985,-26.084000000000003,400,-0.018623198971734922,172177.06065454538,-0.2483172618466747
2016-04-12,129902.52439999985,-24.884000000000015,400,0.003708782549446177,172177.06065454538,-0.24552943402469163
2016-04-13,130104.28599999985,-27.563999999999993,0,0.0015531768988470418,172177.06065454538,-0.24435760777075866
2016-04-14,130104.28599999985,-27.04400000000001,0,0.0,172177.06065454538,-0.24435760777075866
2016-04-15,130104.28599999985,-24.903999999999996,0,0.0,172177.06065454538,-0.24435760777075866
2016-04-18,130104.28599999985,-26.123999999999995,0,0.0,172177.06065454538,-0.24435760777075866
2016-04-19,130104.28599999985,-26.623999999999995,0,0.0,172177.06065454538,-0.24435760777075866
2016-04-20,130104.28599999985,-31.364000000000004,0,0.0,172177.06065454538,-0.24435760777075866
2016-04-21,130104.28599999985,-29.433999999999997,0,0.0,172177.06065454538,-0.24435760777075866
2016-04-22,130104.28599999985,-22.403999999999996,0,0.0,172177.06065454538,-0.24435760777075866
2016-04-25,130104.28599999985,-25.283999999999992,0,0.0,172177.06065454538,-0.24435760777075866
2016-04-26,130104.28599999985,-25.94399999999999,0,0.0,172177.06065454538,-0.24435760777075866
2016-04-27,130104.28599999985,-24.924000000000007,0,0.0,172177.06065454538,-0.24435760777075866
2016-04-28,130104.28599999985,-23.364000000000004,0,0.0,172177.06065454538,-0.24435760777075866
2016-04-29,130104.28599999985,-18.60399999999999,0,0.0,172177.06065454538,-0.24435760777075866
2016-05-03,130104.28599999985,-9.804000000000006,0,0.0,172177.06065454538,-0.24435760777075866
2016-05-04,129348.24679999985,-13.59399999999997,200,-0.005811024549952193,172177.06065454538,-0.24874866426298747
2016-05-05,129660.24679999983,-12.034000000000024,200,0.0024120929948312497,172177.06065454538,-0.24693657617869857
2016-05-06,128550.24679999983,-17.584000000000007,200,-0.008560835162624403,172177.06065454538,-0.2533834280170343
2016-05-09,128270.24679999983,-18.983999999999984,200,-0.002178136619493398,172177.06065454538,-0.255009660913191
2016-05-10,128522.24679999983,-17.723999999999993,200,0.0019646021293848737,172177.06065454538,-0.25354605130665
2016-05-11,129480.24679999983,-12.934000000000001,200,0.007453962437264261,172177.06065454538,-0.24798201161194222
2016-05-12,129298.24679999983,-13.843999999999998,200,-0.0014056198107277318,172177.06065454538,-0.24903906299444412
2016-05-13,128298.24679999983,-18.843999999999998,200,-0.007734056916849141,172177.06065454538,-0.2548470376235754
2016-05-16,128432.24679999983,-18.17399999999998,200,0.001044441396061302,172177.06065454538,-0.2540687690232718
2016-05-17,128312.00559999983,-19.774,0,-0.0009362228178352305,172177.06065454538,-0.2547671268622481
2016-05-18,128312.00559999983,-25.364000000000004,0,0.0,172177.06065454538,-0.2547671268622481
2016-05-19,128312.00559999983,-24.033999999999992,0,0.0,172177.06065454538,-0.2547671268622481
2016-05-20,128312.00559999983,-18.544000000000015,0,0.0,172177.06065454538,-0.2547671268622481
2016-05-23,128312.00559999983,-15.604000000000017,0,0.0,172177.06065454538,-0.2547671268622481
2016-05-24,128312.00559999983,-17.864000000000008,0,0.0,172177.06065454538,-0.2547671268622481
2016-05-25,128312.00559999983,-17.943999999999992,0,0.0,172177.06065454538,-0.2547671268622481
2016-05-26,128312.00559999983,-17.093999999999998,0,0.0,172177.06065454538,-0.2547671268622481
2016-05-27,128312.00559999983,-17.364000000000008,0,0.0,172177.06065454538,-0.2547671268622481
2016-05-30,128312.00559999983,-13.67400000000001,0,0.0,172177.06065454538,-0.2547671268622481
2016-05-31,128312.00559999983,-5.333999999999978,0,0.0,172177.06065454538,-0.2547671268622481
2016-06-01,127990.88639999983,-6.013999999999985,200,-0.0025026434471070447,172177.06065454538,-0.256632179028775
2016-06-02,128780.88639999983,-2.0639999999999965,200,0.006172314468790185,172177.06065454538,-0.2520438790717613
2016-06-03,135389.44719999982,14.085999999999977,400,0.05131631707731432,172177.06065454538,-0.21366152561028973
2016-06-06,131061.00799999987,6.246000000000034,600,-0.03197028490415432,172177.06065454538,-0.23880099066762683
2016-06-07,132141.00799999986,8.045999999999985,600,0.008240437155801361,172177.06065454538,-0.23252837806816506
2016-06-08,129999.00799999984,4.4759999999999955,600,-0.016209956563976058,172177.06065454538,-0.24496905972376437
2016-06-13,125667.00799999984,-2.7440000000000033,600,-0.03332333120572739,172177.06065454538,-0.27012920581716116
2016-06-14,126058.26439999984,2.946000000000023,0,0.0031134376971877487,172177.06065454538,-0.267856798572476
2016-06-15,126058.26439999984,6.685999999999975,0,0.0,172177.06065454538,-0.267856798572476
2016-06-16,126058.26439999984,4.2160000000000615,0,0.0,172177.06065454538,-0.267856798572476
2016-06-17,126058.26439999984,8.456000000000067,0,0.0,172177.06065454538,-0.267856798572476
2016-06-20,126058.26439999984,6.3060000000000365,0,0.0,172177.06065454538,-0.267856798572476
2016-06-21,126058.26439999984,4.006000000000025,0,0.0,172177.06065454538,-0.267856798572476
2016-06-22,126058.26439999984,8.636000000000017,0,0.0,172177.06065454538,-0.267856798572476
2016-06-23,126058.26439999984,6.6360000000000205,0,0.0,172177.06065454538,-0.267856798572476
2016-06-24,126058.26439999984,3.9660000000000046,0,0.0,172177.06065454538,-0.267856798572476
2016-06-27,126058.26439999984,17.875999999999998,0,0.0,172177.06065454538,-0.267856798572476
2016-06-28,126175.54279999984,18.40599999999997,100,0.0009303507434297309,172177.06065454538,-0.26717564860073084
2016-06-29,126172.54279999985,18.375999999999998,100,-2.3776398606401017e-05,172177.06065454538,-0.2671930725246182
2016-06-30,126546.54279999984,22.11599999999995,100,0.002964194837483891,172177.06065454538,-0.2650208900133232
2016-07-01,126483.28609999984,22.537,200,-0.0004998690489709245,172177.06065454538,-0.26538828332204567
2016-07-04,128716.94939999984,30.26699999999996,300,0.01765975069808068,172177.06065454538,-0.25241522354562407
2016-07-05,131272.80969999987,36.947000000000024,400,0.019856439357162303,172177.06065454538,-0.23757085176761994
2016-07-06,137916.80969999987,53.55700000000001,400,0.05061215658584328,172177.06065454538,-0.19898266833167166
2016-07-07,137804.80969999984,53.27699999999998,400,-0.0008120837499334677,172177.06065454538,-0.19963316149013455
2016-07-08,135004.80969999987,46.27700000000004,400,-0.02031859414845938,172177.06065454538,-0.21589549045170198
2016-07-11,137096.80969999987,51.507000000000055,400,0.015495744223103847,172177.06065454538,-0.2037452075275593
2016-07-12,140932.80969999987,61.09700000000003,400,0.027980228047567834,172177.06065454538,-0.18146581685021168
2016-07-13,137916.80969999987,53.55700000000001,400,-0.021400268726779026,172177.06065454538,-0.19898266833167166
2016-07-14,137876.80969999984,53.45699999999999,400,-0.00029002991069060347,172177.06065454538,-0.19921498731683707
2016-07-15,138048.80969999984,53.88699999999999,400,0.0012474904255055375,172177.06065454538,-0.1982160156806264
2016-07-18,137524.80969999987,52.57700000000005,400,-0.0037957589141022208,172177.06065454538,-0.20125939438629104
2016-07-19,134284.80969999987,44.477000000000025,400,-0.02355938544519942,172177.06065454538,-0.22007723218467645
2016-07-20,134464.80969999987,44.927000000000014,400,0.0013404345614529412,172177.06065454538,-0.2190317967514328
2016-07-21,136792.80969999987,50.74700000000001,400,0.017313079944068166,172177.06065454538,-0.20551083181481522
2016-07-22,134208.80969999987,44.28700000000003,400,-0.018889881753777593,172177.06065454538,-0.22051863825649043
2016-07-25,135544.80969999984,47.627,400,0.009954637128414712,172177.06065454538,-0.21275918415197126
2016-07-26,138656.80969999987,55.40700000000003,400,0.022959197086836358,172177.06065454538,-0.1946847671061145
2016-07-27,136644.80969999984,50.377,400,-0.014510646857902043,172177.06065454538,-0.2063704120599268
2016-07-28,137460.80969999987,52.41700000000002,400,0.005971686753353689,172177.06065454538,-0.20163110476255552
2016-07-29,136300.80969999984,49.51699999999999,400,-0.00843876885733219,172177.06065454538,-0.208368355332348
2016-08-01,133824.80969999984,43.32699999999999,400,-0.018165702796995253,172177.06065454538,-0.22274890051407703
2016-08-02,133923.36289999986,42.57700000000005,0,0.0007364344490454755,172177.06065454538,-0.2221765060288572
2016-08-03,133923.36289999986,43.18700000000006,0,0.0,172177.06065454538,-0.2221765060288572
2016-08-04,133923.36289999986,42.66700000000002,0,0.0,172177.06065454538,-0.2221765060288572
2016-08-05,133923.36289999986,42.29700000000002,0,0.0,172177.06065454538,-0.2221765060288572
2016-08-08,133923.36289999986,44.467000000000034,0,0.0,172177.06065454538,-0.2221765060288572
2016-08-09,133923.36289999986,52.11700000000001,0,0.0,172177.06065454538,-0.2221765060288572
2016-08-10,133923.36289999986,50.177000000000014,0,0.0,172177.06065454538,-0.2221765060288572
2016-08-11,133923.36289999986,53.13699999999999,0,0.0,172177.06065454538,-0.2221765060288572
2016-08-12,133874.98619999987,53.33699999999998,100,-0.00036122674156646717,172177.06065454538,-0.2224574766750983
2016-08-15,134055.98619999987,55.14700000000004,100,0.0013520076090212108,172177.06065454538,-0.22140623326722553
2016-08-16,131876.14949999988,45.88699999999999,200,-0.016260644241189337,172177.06065454538,-0.2340666695164747
2016-08-17,131604.14949999988,44.52700000000004,200,-0.002062541263384454,172177.06065454538,-0.23564643861559842
2016-08-18,131553.28609999988,42.79700000000002,0,-0.00038648781359285067,172177.06065454538,-0.23594185195234985
2016-08-19,131553.28609999988,42.84700000000003,0,0.0,172177.06065454538,-0.23594185195234985
2016-08-22,131553.28609999988,43.687000000000005,0,0.0,172177.06065454538,-0.23594185195234985
2016-08-23,131553.28609999988,43.24700000000001,0,0.0,172177.06065454538,-0.23594185195234985
2016-08-24,131553.28609999988,41.646999999999956,0,0.0,172177.06065454538,-0.23594185195234985
2016-08-25,131553.28609999988,39.376999999999974,0,0.0,172177.06065454538,-0.23594185195234985
2016-08-26,131883.38469999988,37.81700000000003,-200,0.002509238725888485,172177.06065454538,-0.234024647658438
2016-08-29,130667.38469999988,43.896999999999984,-200,-0.00922026684988475,172177.06065454538,-0.24108714480746174
2016-08-30,131001.38469999986,42.227000000000025,-200,0.002556108402772539,172177.06065454538,-0.2391472812813319
2016-08-31,130135.38469999988,46.55700000000001,-200,-0.006610617147163489,172177.06065454538,-0.24417698731015958
2016-09-01,130431.38469999988,45.07699999999999,-200,0.002274554308825172,172177.06065454538,-0.24245782681993666
2016-09-02,130564.51129999988,42.146999999999984,0,0.0010206638556065073,172177.06065454538,-0.24168463090467418
2016-09-05,130564.51129999988,44.86700000000001,0,0.0,172177.06065454538,-0.24168463090467418
2016-09-06,130564.51129999988,46.30700000000001,0,0.0,172177.06065454538,-0.24168463090467418
2016-09-07,130564.51129999988,42.967000000000034,0,0.0,172177.06065454538,-0.24168463090467418
2016-09-08,130564.51129999988,42.18700000000006,0,0.0,172177.06065454538,-0.24168463090467418
2016-09-09,130564.51129999988,40.99699999999998,0,0.0,172177.06065454538,-0.24168463090467418
2016-09-12,130564.51129999988,34.426999999999985,0,0.0,172177.06065454538,-0.24168463090467418
2016-09-13,130461.24789999987,36.79699999999999,-200,-0.0007908994486468535,172177.06065454538,-0.2422843821119921
2016-09-14,130633.24789999987,35.936999999999976,-200,0.0013183991627294667,172177.06065454538,-0.24128541047578145
2016-09-19,130521.24789999987,36.49699999999998,-200,-0.0008573621325387304,172177.06065454538,-0.24193590363424422
2016-09-20,131555.24789999987,31.326999999999963,-200,0.007922081780831647,172177.06065454538,-0.23593045786772238
2016-09-21,131932.96249999988,30.416999999999994,-400,0.00287114809959621,172177.06065454538,-0.2337367010538699
2016-09-22,130218.82909999987,33.347,-600,-0.012992457438375293,172177.06065454538,-0.24369234435201648
2016-09-23,129798.82909999987,34.04699999999999,-600,-0.003225340013443545,172177.06065454538,-0.24613169369625165
2016-09-26,135168.82909999986,25.097,-600,0.041371713729889015,172177.06065454538,-0.21494286993781664
2016-09-27,133241.77969999987,27.537,-800,-0.014256610883078169,172177.06065454538,-0.22613512396209934
2016-09-28,135449.77969999987,24.777000000000008,-800,0.016571378774521195,172177.06065454538,-0.2133111159809774
2016-09-29,133393.77969999987,27.347,-800,-0.015179057541132357,172177.06065454538,-0.22525231181847138
2016-09-30,127849.77969999987,34.27700000000001,-800,-0.04156115834237817,172177.06065454538,-0.2574517231623753
2016-10-10,123809.7796999999,39.32699999999996,-800,-0.03159958514969563,172177.06065454538,-0.28091594066406556
2016-10-11,122945.48609999988,45.28700000000003,0,-0.006980818495067709,172177.06065454538,-0.2859357359649862
2016-10-12,122945.48609999988,42.18700000000006,0,0.0,172177.06065454538,-0.2859357359649862
2016-10-13,122945.48609999988,40.25699999999997,0,0.0,172177.06065454538,-0.2859357359649862
2016-10-14,122945.48609999988,41.96699999999998,0,0.0,172177.06065454538,-0.2859357359649862
2016-10-17,122945.48609999988,38.81699999999997,0,0.0,172177.06065454538,-0.2859357359649862
2016-10-18,122945.48609999988,43.52700000000004,0,0.0,172177.06065454538,-0.2859357359649862
2016-10-19,122945.48609999988,42.81700000000006,0,0.0,172177.06065454538,-0.2859357359649862
2016-10-20,122945.48609999988,41.84700000000003,0,0.0,172177.06065454538,-0.2859357359649862
2016-10-21,122945.48609999988,40.55700000000004,0,0.0,172177.06065454538,-0.2859357359649862
2016-10-24,122945.48609999988,43.29700000000002,0,0.0,172177.06065454538,-0.2859357359649862
2016-10-25,122945.48609999988,49.30700000000001,0,0.0,172177.06065454538,-0.2859357359649862
2016-10-26,123071.61269999988,50.04700000000002,200,0.001025874182134734,172177.06065454538,-0.2852031958721276
2016-10-27,124475.74129999986,53.237000000000016,400,0.011409037138585987,172177.06065454538,-0.27704805258729004
2016-10-28,124446.96789999987,53.41700000000002,600,-0.0002311566872347237,172177.06065454538,-0.27721516776448385
2016-10-31,124986.96789999986,54.317,600,0.004339197725041544,172177.06065454538,-0.274078861464753
2016-11-01,123960.10449999987,53.04700000000002,800,-0.008215763749237937,172177.06065454538,-0.28004285803953644
2016-11-02,122760.10449999987,51.54700000000002,800,-0.00968053394953372,172177.06065454538,-0.28701242759449397
2016-11-03,123304.10449999988,52.227000000000025,800,0.004431407110768726,172177.06065454538,-0.28385288939624653
2016-11-04,122472.10449999987,51.187000000000005,800,-0.006747545050294845,172177.06065454538,-0.2886851242876838
2016-11-07,122880.10449999987,51.696999999999996,800,0.0033313708592310753,172177.06065454538,-0.2863154706389982
2016-11-08,126616.10449999987,56.36700000000001,800,0.030403619977390273,172177.06065454538,-0.26461687742456375
2016-11-09,124064.10449999987,53.177000000000014,800,-0.020155413958419466,172177.06065454538,-0.27943882867810677
2016-11-10,125920.10449999987,55.49700000000001,800,0.014960008033588768,172177.06065454538,-0.26865922776643913
2016-11-11,122680.10449999987,51.446999999999996,800,-0.02573060126391491,172177.06065454538,-0.28747706556482455
2016-11-14,119408.10449999988,47.35700000000002,800,-0.026670991301608993,172177.06065454538,-0.30648075855134205
2016-11-15,118602.9868999999,50.37700000000006,0,-0.00674257081101215,172177.06065454538,-0.31115686114560903
2016-11-16,118602.9868999999,49.51699999999999,0,0.0,172177.06065454538,-0.31115686114560903
2016-11-17,118602.9868999999,47.40700000000003,0,0.0,172177.06065454538,-0.31115686114560903
